ayah_no_quran,surah_no,ayah_no_surah,translator,text,complete
1180,8,20,tahir_ul_qadri,O believers! Obey Allah and His Messenger (blessings and peace be upon him) and do not turn away from him whilst you are hearing.,1
1181,8,21,tahir_ul_qadri,"And do not be like those who said (by way of betraying): ‘We have heard,’ whereas they do not hear.",1
1182,8,22,tahir_ul_qadri,"Surely, the worst of the living creatures in the sight of Allah are the deaf and the dumb who (neither listen to nor speak the truth and) also do not understand (the truth).",1
1183,8,23,tahir_ul_qadri,"And had Allah known even a little (inclination towards) good in them, He would (certainly) have made them hear. But (their state of mind is such that) if He makes them hear (the truth), they will (even then) turn away, and they are those who are averse (to the truth).",1
1184,8,24,tahir_ul_qadri,"O believers! Whenever the Messenger (blessings and peace be upon him) calls you for some assignment that brings you (eternal) life, present yourselves (immediately), responding to (both) Allah and His Messenger (blessings and peace be upon him) with submissiveness and obedience. And bear in mind that Allah intervenes between man and his heart (with a Glory of exclusive nearness), and that all of you will (ultimately) be gathered towards Him.",1
1185,8,25,tahir_ul_qadri,And fear the plague which will not afflict exclusively those who are the tyrants amongst you (but its victims will also include those who are accomplices in tyranny or who remain indifferent to it). And bear in mind that Allah is Severe in inflicting torment.,1
1186,8,26,tahir_ul_qadri,"And (call to mind the time) when (numerically) you were small (i.e., in the minority, in the Meccan period,) and oppressed in the country (i.e., economically unstable and victims of exploitation). You were (also) afraid that (the powerful) people would snatch you away (i.e., socially too you were neither free nor secure). So, (after migration to Medina,) He (Allah) provided for you a free and secure abode, and strengthened you with His help (through Islamic rule and power) and supplied you with sustenance of pure and wholesome things (through brotherhood, spoils of war and a free economy) so that you may give thanks to Allah (by means of absolute submission to Allah’s commands).",1
1187,8,27,tahir_ul_qadri,"O believers! Do not betray the trust of Allah and His Messenger ([blessings and peace be upon him] in paying them what is their due), nor betray your mutual trusts, whilst you know (the whole truth).",1
1188,8,28,tahir_ul_qadri,"And bear in mind that your riches and your children are nothing but a trial, and that with Allah alone lies the highest reward.",1
1189,8,29,tahir_ul_qadri,"O believers! If you adopt the fear of Allah, (then) He will set for you a criterion (and guidance) to distinguish between truth and falsehood, and will wipe out your sins from your (record) and will forgive you. And Allah is the Lord of great bounty.",1
1190,8,30,tahir_ul_qadri,"And when the disbelievers were engaged in hatching conspiracies against you to captivate you or slay you or banish you (from the country on the one side), they were plotting intrigues, and (on the other) Allah was planning His strategy (to thwart their intrigues). And Allah is the Best of the secret planners.",1
1191,8,31,tahir_ul_qadri,"And when Our Revelations are recited to them, they say: ‘Of course, we have heard. If we desire, we can also compose Verses analogous to that (Word). These are (nothing) but the (imaginary) tales of the ancients.’",1
1192,8,32,tahir_ul_qadri,"And when they said (sarcastically): ‘O Allah! If this (Qur’an) is really the truth from Your side, then rain down upon us stones from the sky (for disobeying it), or seize us with some grievous torment.’",1
1193,8,33,tahir_ul_qadri,"And, (in truth, the matter is that) it is not Allah’s Glory to torment them, whilst you (O Venerable Beloved) are also (present) amongst them. Nor would Allah torment them whilst they are engaged in supplicating Him for forgiveness.",1
1194,8,34,tahir_ul_qadri,"And what might be any other reason that Allah should not punish these (disbelievers of Mecca now after your emigration to Medina), whilst they hinder people from the Sacred Mosque (Ka‘ba), and they do not deserve to be its guardians (or custodians) as well? Its friends (i.e., guardians) are only the righteous people, but most of them do not know (this truth).",1
1195,8,35,tahir_ul_qadri,And their (so-called) Prayer at the House of Allah (Ka‘ba) is nothing more than whistling and clapping hands. So taste the torment because you used to disbelieve.,1
1196,8,36,tahir_ul_qadri,"Undoubtedly, the disbelievers spend their wealth (in order to influence and) prevent people from the path of Allah’s Din (Religion). So, presently, they will continue spending it, but later (this spending) will become for them a source of regret (i.e., repentance and despondency). They will then be overpowered (by Allah’s seizure), and those who have adopted disbelief will be driven towards Hell,",1
1197,8,37,tahir_ul_qadri,"So that Allah separates the impious from the pious and puts the impious (i.e., filthy characters) one over the other and heaps them all up together and then casts this (heap) into Hell. It is they who are the losers.",1
1198,8,38,tahir_ul_qadri,"Say to those who disbelieve: ‘If they desist (from their blasphemous acts), then the (sins) which have passed will be forgiven. But if they repeat the same, then the pattern of (multiple punishments given to) the forerunners has passed. (They will also be dealt with the same way.)’",1
1199,8,39,tahir_ul_qadri,"And, (O people of truth,) continue your fight against these (chieftains of oppression and terrorism for the establishment of enduring peace), until there does not (remain) any disruption and Din (the system of compliance with law) is devoted to Allah alone. And if they desist, then Allah surely sees well (the action) that they are accomplishing.",1
1200,8,40,tahir_ul_qadri,"But if they turn away (from obeying Allah), then know that surely Allah alone is your Excellent Protector (i.e., Patron); what an Excellent Protector (Patron) and what an Excellent Helper!",1
1201,8,41,tahir_ul_qadri,"And bear in mind that whatever spoils of war you seize, a fifth of it is for Allah and the Messenger (blessings and peace be upon him) and (the Messenger’s) kindred and orphans and the needy and the wayfarers, if you believe in Allah, and in that (Revelation) which We sent down on Our (exalted) Servant on the Day of Decision (i.e., discrimination between the truth and falsehood), the day (when) the two armies (of the believers and the disbelievers) encountered (in the battlefield of Badr). And Allah has absolute power over everything.",1
1202,8,42,tahir_ul_qadri,"(Remember) when you were on the nearer bank of the valley (the Medina side) and they (the disbelievers) were on the farther bank (the other side) and (the mercantile) caravan was below you; and had you made some mutual appointment (to fight), you would certainly have reached there (at the timings) different from (your) appointment. (But Allah brought you face to face, at the same time, without any appointment.) This took place in order that Allah might lead that matter to completion, which was destined to happen, so that he who had to die might die (with a manifest) evidence to that effect, and he who had to survive might continue to live (with a manifest) evidence to that effect (i.e., the evidence be established for all on the veracity of Islam and the Holy Messenger [blessings and peace be upon him]). Allah is surely All-Hearing, All-Knowing.",1
1203,8,43,tahir_ul_qadri,"(Recall) when Allah showed you in your dream (the army of) the disbelievers as small in number. And if He (Allah) had shown (them) to you as greater in number, then, (O Muslims,) you would have felt dispirited, and would have certainly disputed amongst yourselves on the question (of war). But Allah saved the Muslims (from timidity and mutual discord). Indeed, He is Well Aware of the (secrets of) hearts.",1
1204,8,44,tahir_ul_qadri,"And (also remind them of the sight) when He, at the time of encounter (as well), made (the troops of) the disbelievers appear small (just) in your eyes and made you appear small in their eyes (so that both the armies might remain in a heightened state of alert) in order that Allah leads to completion the (total defeat of disbelievers resulting from the full-fledged war) preordained (by Allah). And (eventually) all matters are returned to Allah alone.",1
1205,8,45,tahir_ul_qadri,"O believers! When you encounter any (enemy) army, stand firm and remember Allah abundantly so that you may attain to success.",1
1206,8,46,tahir_ul_qadri,"And obey Allah and His Messenger (blessings and peace be upon him) and do not quarrel amongst yourselves lest (growing disunited and weak) you become timid and your impact (i.e., power) loses ground (before your enemy). So be steadfast. Surely, Allah is with those who are steadfast.",1
1207,8,47,tahir_ul_qadri,And be not like those who came out of their homes exhibiting false pride and showing off to the people and who hindered (the people) from the path of Allah. And Allah has encompassed (with His Knowledge and Power) all the activities they are doing.,1
1208,8,48,tahir_ul_qadri,"And (recall) when Satan made the actions of these (disbelievers) appear attractive to them, and he said (to them): ‘None of the people (can) overpower you today and I am certainly your protector (helper).’ But when both the armies stood (face to face) against each other, he turned on his heels and said: ‘I am indeed averse to you. Certainly, I see what you do not see. Surely, I fear Allah, and Allah is Severe in punishing.’",1
1209,8,49,tahir_ul_qadri,"And (also recall) when the hypocrites and those in whose hearts is the disease (of disbelief) were saying: ‘The Din (Religion) of these (Muslims) has made them greatly arrogant.’ But (the truth is that) he who trusts Allah (then Allah is the Sustainer of all his matters). Surely, Allah is Almighty, Most Wise.",1
1210,8,50,tahir_ul_qadri,And you (will wonder) if you see (the spectacle) when the angels take away the souls of the disbelievers. They continue striking their faces and backs (with hammers and say): ‘Taste the torment of the Fire (of Hell).’,1
1211,8,51,tahir_ul_qadri,"This (torment) is in retribution of those (impious acts) which your hands have sent forward, and Allah does not at all do injustice to His servants.",1
1212,8,52,tahir_ul_qadri,"(The case of these disbelievers is also) like (that of) the people of Pharaoh and those who preceded them. They (too) denied the Revelations of Allah. So, Allah seized them (with torment) for their sins. Surely, Allah is Mighty, Severe in afflicting torment.",1
1213,8,53,tahir_ul_qadri,"This (torment) is because Allah never changes any blessing that He grants affluently to some people till they change their blessed state themselves (i.e., when they commit ingratitude, disobedience and sins and even lose the sense of loss, they are seized by destruction and devastation). And Allah is indeed All-Hearing, All-Knowing.",1
1214,8,54,tahir_ul_qadri,"This (torment too) is on the pattern of the people of Pharaoh and those who preceded them: they (also) denied the signs of their Lord. So, We destroyed them due to their sins, and We drowned the people of Pharaoh (in the river). And they all were oppressors.",1
1215,8,55,tahir_ul_qadri,"Surely, worse than (even) all the beasts in the sight of Allah are the people who disbelieve. So they do not believe.",1
1216,8,56,tahir_ul_qadri,"They are the ones from whom you took a promise (many a time), but they break their promise every time and do not fear (Allah).",1
1217,8,57,tahir_ul_qadri,"So if you come upon them in the battlefield, then by killing them (for violating the peace treaty) in an exemplary manner, make those who are behind them (also) run on their heels so that they may learn a lesson of warning.",1
1218,8,58,tahir_ul_qadri,"And if you apprehend treachery from a people, then throw their promise back to them on the basis of equality. Indeed, Allah does not like the treacherous.",1
1219,8,59,tahir_ul_qadri,"And let not the disbelievers ever assume that they have escaped (safe and sound). Assuredly, they can never make (Us) powerless.",1
1220,8,60,tahir_ul_qadri,"And, (O Muslims,) muster up as much defence strength as you can (in the form of weapons and equipment of war) and (also formations) of war steeds (i.e., war mounts) to combat them. Cause fear with this (readiness) amongst the enemy of Allah and your enemy, and also those besides them whose (secret enmity) you know not; Allah knows them. And whatever you spend in the way of Allah, you will be paid back in full, and you will not be done any injustice.",1
1221,8,61,tahir_ul_qadri,"And if they (the combatant or hostile disbelievers) incline to peace and reconciliation, you also incline to it and put your trust in Allah. Surely, He alone is All-Hearing, All-Knowing.",1
1222,8,62,tahir_ul_qadri,"And if they seek to deceive you, then surely Allah is Sufficient for you. He is the One Who has given you strength with His help and with the believers.",1
1223,8,63,tahir_ul_qadri,"And He (is the One Who) awakened mutual love amongst the hearts of the (Muslims). If you had spent whatever exists in the earth, you could never have inculcated this (love) in their hearts (with all these material resources). But Allah roused that love amongst them (through a spiritual relation). Allah is indeed Almighty, Most Wise.",1
1224,8,64,tahir_ul_qadri,O (Glorious) Messenger! Sufficient for you is Allah and those Muslims who have committed themselves to follow in your footsteps.,1
1225,8,65,tahir_ul_qadri,"O (Venerable) Messenger! Motivate the believers to fight (for the establishment of peace and human dignity). If there are twenty of you firm and steadfast (in the event of war), they will overpower two hundred (combating disbelievers), and if (one) hundred of you are (steadfast), they will overpower (one) thousand of the (invading) disbelievers because they do not understand.",1
1226,8,66,tahir_ul_qadri,"Allah has, at present, lightened the burden (of His commandment) on you. He knows that there is (some degree of) weakness in you. So (now after mitigation the command is) that if there are (one) hundred resolute and steadfast (men) from amongst you, they will overpower two hundred (combating disbelievers). And if there are (one) thousand of you, they will triumph over two thousand (disbelievers) by the command of Allah, and Allah is with those who remain steadfast. (This is the target fixed for the believers which should be the minimum possible effect of the vehemence of their faith in the battlefield.)",1
1227,8,67,tahir_ul_qadri,"It is not for a Prophet that he should have (disbelievers as) prisoners of war, until he has let much of the blood of these (mischief-monger terrorist militants) in the land. You (people) desire the riches of the world, and Allah intends (prosperity in) the Hereafter, and Allah is Almighty, Most Wise.",1
1228,8,68,tahir_ul_qadri,"Had there not been a prior decree (i.e., command for forgiveness) from Allah, a terrible torment would indeed have seized you for (the ransom) that you procured (from the prisoners of Badr).",1
1229,8,69,tahir_ul_qadri,"So eat of the lawful and wholesome spoils of war you have obtained and keep fearing Allah. Surely, Allah is Most Forgiving, Ever-Merciful.",1
1230,8,70,tahir_ul_qadri,"O Messenger! Say to the prisoners of war who are in your hands: ‘If Allah knows any good in your hearts, He will bestow on you better than that (wealth) which has been taken from you (as ransom), and He will forgive you.’ And Allah is Most Forgiving, Ever-Merciful.",1
1231,8,71,tahir_ul_qadri,"And (O Beloved) if they want to betray you, they have certainly betrayed Allah before this (as well). And (for the same reason) He has placed some of them under (your) authority. And Allah is All-Knowing, Most Wise.",1
1232,8,72,tahir_ul_qadri,"Indeed, those who have embraced faith and have emigrated (for the cause of Allah) and have fought in the way of Allah with their material as well as human resources, and those who have provided (the Emigrants) with shelter and helped (them), it is they who are the real friends of one another. And those who have believed (but) have not emigrated (for Allah), you do not owe anything to them for their friendship till they emigrate. And if they seek help from you in (matters of) Din (Religion), it will be your duty to help them, except against a people with whom you have a (peace) treaty. And Allah is Most Vigilant to all (the works) that you are doing.",1
1233,8,73,tahir_ul_qadri,"And those who disbelieve are the allies of one another. (O Muslims!) If you do not extend (to one another) the same (help and cooperation for the cause of Allah), then great mischief and disruption (for the dominance of disbelief and falsehood) will break out in the land.",1
1234,8,74,tahir_ul_qadri,"And those who believed and emigrated and fought in the cause of Allah and those who provided shelter (to those who sacrificed their households and homeland in the cause of Allah) and helped (them), they are the people who are in fact true Muslims. They are the ones for whom is forgiveness and an honourable provision.",1
1235,8,75,tahir_ul_qadri,"And those who believed afterwards, and left their homes (sacrificing) in the cause of truth, and joined you in fighting (in defence against the aggressing enemies who initiated and imposed war to jolt off the newly born system of social justice, peace and security), they are (also) from amongst you. And (as for inheritance and affinity with blood relations) the relatives have a higher claim on one another in the Book of Allah. Surely, Allah knows best everything.",1
1236,9,1,tahir_ul_qadri,"Absolution (i.e., renunciation) is declared from Allah and His Messenger (blessings and peace be upon him) to those polytheists with whom you had made a treaty of peace (but they breached the truce and restored the state of war).",1
1237,9,2,tahir_ul_qadri,"So, (O polytheists,) you may move about in the land (for) four months. (You will face war after this term.) And bear in mind that you cannot at all weaken Allah, and surely Allah is the Abaser of the disbelievers.",1
1238,9,3,tahir_ul_qadri,"(These Verses) are a (public) declaration from Allah and His Messenger (blessings and peace be upon him) for all mankind on the day of the Great Pilgrimage that Allah is absolved of all obligations to the polytheists, and His Messenger (blessings and peace be upon him) too (is free from all obligations to them). So, (O polytheists,) if you repent, that is better for you, but if you turn away, then know that you cannot at all make Allah’s strategy ineffective. And, (O Beloved,) warn the disbelievers of a grievous torment,",1
1239,9,4,tahir_ul_qadri,"Except those idolaters with whom you made an agreement, who then did not show any latitude (in executing the treaty) and who did not support (or reinforce) anyone against you. So fulfil the treaty with them till the end of the term. Surely, Allah loves those who fear Him.",1
1240,9,5,tahir_ul_qadri,"So when the sacred months have passed, then (as declared) kill the idolaters (who have re-initiated war) wherever you find them (during the war), capture them, imprison them and lie in wait for them at every place of ambush (to catch and besiege them). So, if they repent, establish Prayer and start paying Zakat (the Alms-due), then leave their way open. Surely, Allah is Most Forgiving, Ever-Merciful.",1
1241,9,6,tahir_ul_qadri,"And if any of the idolaters seeks asylum with you, provide him with protection until he listens to the Words of Allah. Then escort him to his haven. This is because these people do not possess the knowledge (of the truth).",1
1242,9,7,tahir_ul_qadri,"(How) can there be a promise for the polytheists with Allah and His Messenger (blessings and peace be upon him) except for those with whom you have made a treaty near the Sacred Mosque (at al-Hudaybiya)? So as long as they remain true to (the treaty with) you, remain true to them. Surely, Allah loves those who fear Him.",1
1243,9,8,tahir_ul_qadri,"How (can one expect from them an honouring of the agreement)? They are in such a state that if they overpower you, they will have regard neither for any tie of kinship with you nor for any covenant. They please you with lip service only, but their hearts deny (all what they say). And most of them are those who break agreements.",1
1244,9,9,tahir_ul_qadri,"They gained a paltry price (in terms of worldly interests) for the Revelations of Allah and then started hindering (people) from His path (of the Din [Religion]). Indeed, it is extremely evil what they keep doing.",1
1245,9,10,tahir_ul_qadri,"They have no regard for either a tie of kinship or a covenant in respect of a Muslim, and they are the people who have exceeded limits (in disobedience).",1
1246,9,11,tahir_ul_qadri,"(Even) then if they repent and establish Prayer and pay Zakat (the Alms-due), they are your brothers in Din (Religion). And We elucidate (Our) Revelations in detail for those who possess knowledge and understanding.",1
1247,9,12,tahir_ul_qadri,"And if after making a promise (for peaceful bilateral relations), they break their oaths, (and restore the state of war,) and taunt you with sarcasm in your Din (Religion), then wage (defensive) war against (those) chieftains of disbelief (to eliminate any chance of mischief, violence and revolt). Surely, their oaths are not worth any regard, so that they may desist (from their mischief-mongering).",1
1248,9,13,tahir_ul_qadri,"Will you not fight a people who broke their oaths (violating the peace treaty and restoring the state of war), and decided to banish the Messenger (blessings and peace be upon him) whilst the first time it is they who initiated war against you? Do you fear them? But Allah has more right that you should fear Him, provided you are believers.",1
1249,9,14,tahir_ul_qadri,"Fight against them (to establish peace). Allah will torment them at your hands and will humiliate them, and will help you (in your defensive fight) against them, and will heal the breasts of the believers.",1
1250,9,15,tahir_ul_qadri,"And He will remove the distress and fury in their hearts, and will accept repentance of whom He wills. And Allah is All-Knowing, Most Wise.",1
1251,9,16,tahir_ul_qadri,"Do you think that you will be spared (without passing through troubles and hardships), whilst Allah has not (yet) made distinctly known those amongst you who have fought in the way of Allah and (who) have not taken anyone as a confidant besides Allah and His Messenger (blessings and peace be upon him) and the believers? And Allah is Well Aware of the deeds that you do.",1
1252,9,17,tahir_ul_qadri,"It is not for the polytheists to maintain and frequent the mosques of Allah, whereas they themselves bear witness to their disbelief. All their deeds have become void and in Hell they shall dwell forever.",1
1253,9,18,tahir_ul_qadri,Only he who believes in Allah and the Last Day and establishes Prayer and pays Zakat (the Alms-due) and who fears none but Allah can maintain and frequent the mosques of Allah. So they alone are expected to become the rightly-guided.,1
1254,9,19,tahir_ul_qadri,"Do you consider (the mere) serving of drinking water to the pilgrims and the management of populating and maintaining the Sacred Mosque (an act) equal to (the works of) a person who believes in Allah and the Last Day and fights in the cause of Allah? They cannot be equal in the sight of Allah, and Allah does not guide those who do injustice.",1
1255,9,20,tahir_ul_qadri,"Those who have believed and have emigrated and have consistently toiled hard in the cause of Allah with their material and human resources enjoy a very high rank in the presence of Allah, and it is they who have achieved the ultimate goal.",1
1256,9,21,tahir_ul_qadri,Their Lord gives them glad tidings of mercy from Him and of (His) pleasure and of (those) Gardens for them in which there are eternal delights;,1
1257,9,22,tahir_ul_qadri,"They will reside therein forever. Surely, with Allah is the mighty reward.",1
1258,9,23,tahir_ul_qadri,"O believers! Do not take your fathers (and forefathers) and brothers for friends if they love disbelief more than belief. And whoever of you befriends them, it is they who are the wrongdoers.",1
1259,9,24,tahir_ul_qadri,"(O Esteemed Messenger!) Say: ‘If your fathers (and forefathers) and your sons (and daughters) and your brothers (and sisters) and your wives and your (other) kith and kin and the riches that you have earned (so hard) and the trade and business that you fear may decline and the homes you are fond of are dearer to you than Allah and His Messenger (blessings and peace be upon him) and struggling in His cause, then wait until Allah brings His command (of torment). And Allah does not guide the disobedient.’",1
1260,9,25,tahir_ul_qadri,"Assuredly, Allah has helped you on a great many occasions, and (in particular) on the day of Hunayn, when the superiority of your (numerical strength) exhilarated you. Then that (numerical superiority) could not prove to you of any avail, and the earth, despite its vast expanse, narrowed for you, and then you turned your backs in retreat.",1
1261,9,26,tahir_ul_qadri,"Allah then sent down His tranquillity (i.e., mercy) upon His Messenger (blessings and peace be upon him) and the believers and sent down (such) armies (of angels) that you could not see. And He tormented those who were engaged in disbelief; and that is the punishment of the disbelievers.",1
1262,9,27,tahir_ul_qadri,"Then even after this, Allah accepts repentance of the one He wills (i.e., He blesses him with an aptness for Islam and His Merciful Eye). And Allah is Most Forgiving, Ever-Merciful.",1
1263,9,28,tahir_ul_qadri,"O believers! The polytheists are an embodiment of impurity, so let them not come closer to the Sacred Mosque after this year of theirs (i.e., after victory over Mecca in 9 AH). If you fear poverty (due to a decline in your trade), then (do not worry). Allah will soon enrich you from His bounty if He so wills. Surely, Allah is All-Knowing, Most Wise.",1
1264,9,29,tahir_ul_qadri,"(O Muslims!) Wage (also a defensive) war against those of the People of the Book who (infringed the peace treaty signed with you, and despite being in exile, provided full support to the disbelieving Meccan invaders who imposed the battle of al-Ahzab [the Confederates] on Medina, and have continued every possible conspiracy against you even now). They do not have faith in Allah and the Last Day, and do not consider unlawful the things Allah and His Messenger (blessings and peace be upon him) have declared unlawful, and do not adopt the true Din ([Religion] of Islam) until they give in and surrender (to the command of Islam), and pay the capitation tax with their own hands after having been subdued.",1
1265,9,30,tahir_ul_qadri,"And the Jews said: ‘‘Uzayr (Ezra) is the son of Allah,’ and the Christians said: ‘The Messiah is the son of Allah.’ These are their (absurd) utterances that they voice with their mouths. They (acquire) resemblance with the saying of those who have disbelieved before (them). May Allah ruin them! Where are they wandering distracted?",1
1266,9,31,tahir_ul_qadri,"They took their priests and monks for lords besides Allah and (also) the Messiah, the son of Maryam (Mary), whilst in truth they had not been given (any) command except to worship (only) the One God besides Whom there is no God. Holy is He, far above those that they associate with Him as partners.",1
1267,9,32,tahir_ul_qadri,"They desire to extinguish the Light of Allah by blowing through their mouths. And Allah rejects (it) but (wills) to manifest His Light to its fullness, even though the disbelievers dislike (it).",1
1268,9,33,tahir_ul_qadri,"Allah is He Who sent His Messenger (blessings and peace be upon him) with guidance and the Din (Religion) of truth to make him (the Messenger) dominant over every (other exponent of) Din (Religion), though much to the dislike of the polytheists.",1
1269,9,34,tahir_ul_qadri,"O believers! Indeed, the majority of the priests and monks (of the People of the Book) devour the wealth of people through unfair (means) and hinder from the path of Allah (i.e., fill their safes with people’s money, and hinder it from being spent for the publicity and promotion of the true Din [Religion]). And those who hoard silver and gold and do not spend it in the cause of Allah, warn them of a grievous torment.",1
1270,9,35,tahir_ul_qadri,"The Day when this (gold, silver and wealth) will be heated in the Fire of Hell, their foreheads, sides and backs will be branded with this (heated material, and it will be said to them:) ‘This is the same (wealth) that you treasured for (the benefit of) your souls. So taste (this wealth) which you had been amassing.’",1
1271,9,36,tahir_ul_qadri,"Indeed, the number of months with Allah has been (inscribed as) twelve in the Book of Allah (i.e., permanent Law of Nature) since the day He created the (system of) the heavens and the earth. Of these, four months (Rajab, Dhu al-Qa‘da, Dhu al-Hijja and Muharram) are sacred. This is the right Din (Religion). So do not wrong your souls during these months (by involving yourselves in fighting and war), and fight against all the idolaters (in retaliation) the same way as they all (allied) have imposed war upon all of you, and bear in mind that Allah is surely with the Godfearing.",1
1272,9,37,tahir_ul_qadri,"Postponing and deferring (the sacred months) is just an addition to disbelief. By this, the disbelievers are led astray; they, in one year, count it lawful and in another year regard it forbidden to complete the count (of the months) which Allah has made sacred and (they also) make that (month) lawful which Allah has declared unlawful. Their evil deeds have been made attractive to them, and Allah does not guide the community of disbelievers.",1
1273,9,38,tahir_ul_qadri,"O believers! What is the matter with you that when you are asked to set out (to fight) in the way of Allah, you, weighing heavier, incline towards (the material and ignoble world of) the earth? Are you pleased with the life of this world rather than the Hereafter? So, the property and belongings of the life of this world are worthless in (comparison with) the Hereafter (and carry) but little (value).",1
1274,9,39,tahir_ul_qadri,"If you do not move out (to fight for the promotion of peace and human dignity), He will afflict you with grievous torment and will replace you with another people and you will not be able to do Him any harm. And Allah has mighty power over everything.",1
1275,9,40,tahir_ul_qadri,"If you do not help him (the Holy Messenger of Allah in the struggle for the dominance of Islam, then what!). Indeed, Allah helped him (also at the time) when the disbelievers drove him away (from Mecca, his homeland,) whilst he was the second of the two (emigrants). Both (the Messenger [blessings and peace be upon him] and Abu Bakr) were in the cave (of Mount Thawr) when he said to his Companion (Abu Bakr): ‘Do not grieve. Allah is surely with us.’ So, Allah sent down His serenity upon him, and strengthened him by means of such armies (of angels) that you could not see, and He made the word of the disbelievers the lowermost, and Allah’s Word is (always) the uppermost and exalted. And Allah is Almighty, Most Wise.",1
1276,9,41,tahir_ul_qadri,"Light or heavy, march forth (under all circumstances) and fight in the cause of Allah with your material and human resources. It is better for you if you are (reality) conscious.",1
1277,9,42,tahir_ul_qadri,"Had the benefit (i.e., spoils of war) been a near gain and the journey (of fighting) easy and moderate, then they (the hypocrites) would certainly have followed you. But (that) arduous journey appeared to them far too long. And they will (now) swear by Allah soon: ‘Had we been able to go, we would certainly have marched forth with you.’ They are drawing upon themselves (added) destruction (by these lies), and Allah knows that they are liars beyond doubt.",1
1278,9,43,tahir_ul_qadri,"Allah safeguard (protect and exalt) you! Why did you permit them (not to participate in war), till those who were speaking the truth would be known to you and you would (also) know the liars?",1
1279,9,44,tahir_ul_qadri,Those who believe in Allah and the Last Day will not seek from you (this) permission that they should (not) fight with their possessions and lives. And Allah knows the Godfearing full well.,1
1280,9,45,tahir_ul_qadri,"Only those who do not believe in Allah and the Last Day and whose hearts are in doubt will seek leave (i.e., exemption from fighting) from you. So in their doubt they are bewildered, lost in disorientation.",1
1281,9,46,tahir_ul_qadri,"If they had (really) resolved to go forth (for fighting), they would have procured (at least some) equipment for that. But (the fact is that owing to their falsehood and hypocrisy) Allah disliked (even) their rising up (for fighting). So, He stopped them (there). And it was said to them: ‘Sit in the company of those who sit (shirking from the fight).’",1
1282,9,47,tahir_ul_qadri,"If they had come out (joining you), they would have added nothing to you except mischief and disorder and would have strived hard amongst you (to stir up disaffection and discord). They want to bring about subversion within you, and (even now some of) their spies are there amongst you. And Allah is Well Aware of the wrongdoers.",1
1283,9,48,tahir_ul_qadri,"The truth is that they have been trying to cause subversion earlier too, and have been contriving schemes to upset your programmes until the truth came and the decree of Allah prevailed, though they disliked (it) downright.",1
1284,9,49,tahir_ul_qadri,"And amongst them is (also) he who says: ‘Accord me permission (to stay back home instead of going to fight) and put me not into trial.’ Listen, they have plunged (themselves) into trial, and assuredly Hell has encompassed the disbelievers.",1
1285,9,50,tahir_ul_qadri,"If some good (or some comfort) betides you, it grieves them, but if some adversity (or trouble) befalls you, then they say: ‘We had adopted (precaution in) our work in advance,’ and they turn away, rejoicing.",1
1286,9,51,tahir_ul_qadri,(O Beloved!) Say: ‘Never shall (anything) befall us but what Allah has decreed for us; He alone is our Protector. And in Allah alone the believers should put their trust.’,1
1287,9,52,tahir_ul_qadri,"Say: ‘Are you simply waiting for one of the two good fortunes in our favour (i.e., victory or martyrdom: whether we are martyred or return victorious)? And we are waiting in your favour (in view of your hypocrisy) to see Allah afflict you with a (special) torment either from Himself or at our hands. So wait. We (too) are waiting with you (to see whose wait proves productive).’",1
1288,9,53,tahir_ul_qadri,"Say: ‘Spend willingly or unwillingly, this (money) will not be accepted from you at all. You are indeed a disobedient people.’",1
1289,9,54,tahir_ul_qadri,"And there is nothing that stands in the way of acceptance of their spending (i.e., charity donations) except that they deny Allah and His Messenger (blessings and peace be upon him) and come to offer Prayer but lazily and unwillingly, and (also) they do not spend (in the cause of Allah) except in a state of displeasure.",1
1290,9,55,tahir_ul_qadri,So neither their wealth nor their children should amaze you. It is for these (things) only that Allah intends to punish them in the life of this world and that their souls may depart whilst they are in a state of disbelief.,1
1291,9,56,tahir_ul_qadri,And (they are so cowardly that) they swear by Allah that they are from you whilst they are not from you. But they are those who fear (the disclosure and outcome of their hypocrisy. So they appear to be Muslims outawardly).,1
1292,9,57,tahir_ul_qadri,"(Their state of mind is such that) if they could find a place of refuge or a cave or a crevice in the earth, they would turn towards it running very fast (and would not stay with you even for a moment, but they are under compulsion right now so they show off their false loyalty).",1
1293,9,58,tahir_ul_qadri,"And some amongst them are those who pass sarcastic remarks against you in the matter of (the distribution of) alms. If they are given some portion of (the alms), they feel pleased, but if nothing is given to them, they feel annoyed at once.",1
1294,9,59,tahir_ul_qadri,"How good it would have been if they had felt pleased with what Allah and His Messenger (blessings and peace be upon him) had given them and said: ‘Sufficient for us is Allah. Allah will soon confer on us His bounty and so will His Messenger ([blessings and peace be upon him] in addition). Indeed, we are inclined to Allah alone.’ (And the Messenger [blessings and peace be upon him] is His mediator; in fact, his bestowal is Allah’s. Had they developed this belief and refrained from sarcasm, it would have been better.)",1
1295,9,60,tahir_ul_qadri,"Indeed, alms (Zakat) are meant for the poor and the indigent, and those who are deployed to collect charities and those in whose hearts the inculcation of love for Islam is aimed at. And, (moreover, spending Zakat for the) freeing of human lives (from the yoke of slavery) and removing the burden of those who are to pay debt and (those who toil hard) in the cause of Allah and the wayfarers (is true). This (all) has been prescribed by Allah, and Allah is All-Knowing, Most Wise.",1
